Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
151035,27in FHD Monitor,1,149.99,02/26/19 01:05,"826 Elm St, Boston, MA 02215"
151036,Wired Headphones,1,11.99,02/28/19 06:24,"138 Ridge St, New York City, NY 10001"
151037,Apple Airpods Headphones,1,150,02-12-2019 21:13,"53 Lakeview St, New York City, NY 10001"
151038,Bose SoundSport Headphones,1,99.99,02-07-2019 11:42,"403 North St, San Francisco, CA 94016"
151039,Wired Headphones,1,11.99,02-09-2019 15:59,"921 6th St, Dallas, TX 75001"
151040,AAA Batteries (4-pack),1,2.99,02-05-2019 23:17,"233 North St, Boston, MA 02215"
151041,Lightning Charging Cable,1,14.95,02-06-2019 12:37,"588 14th St, Atlanta, GA 30301"
151042,Wired Headphones,1,11.99,02-06-2019 10:44,"657 Washington St, Los Angeles, CA 90001"
151043,AAA Batteries (4-pack),1,2.99,02/16/19 21:05,"120 Highland St, San Francisco, CA 94016"
151044,Lightning Charging Cable,1,14.95,02/19/19 18:04,"183 Meadow St, Los Angeles, CA 90001"
151045,Macbook Pro Laptop,1,1700,02/26/19 15:55,"393 Maple St, Dallas, TX 75001"
151046,AA Batteries (4-pack),2,3.84,02/19/19 07:35,"567 4th St, New York City, NY 10001"
151047,iPhone,1,700,02-03-2019 21:13,"593 Forest St, New York City, NY 10001"
151047,Lightning Charging Cable,1,14.95,02-03-2019 21:13,"593 Forest St, New York City, NY 10001"
151048,Lightning Charging Cable,1,14.95,02-11-2019 16:31,"467 Sunset St, Los Angeles, CA 90001"
151049,AAA Batteries (4-pack),1,2.99,02/27/19 16:41,"296 5th St, Atlanta, GA 30301"
151050,AA Batteries (4-pack),2,3.84,02-02-2019 10:32,"341 Lake St, Austin, TX 73301"
151051,iPhone,1,700,02-06-2019 17:01,"374 Park St, Austin, TX 73301"
151052,AAA Batteries (4-pack),1,2.99,02-10-2019 03:38,"19 Ridge St, New York City, NY 10001"
151053,iPhone,1,700,02/14/19 21:13,"964 Maple St, Dallas, TX 75001"
151053,Wired Headphones,1,11.99,02/14/19 21:13,"964 Maple St, Dallas, TX 75001"
151054,AA Batteries (4-pack),3,3.84,02-11-2019 00:21,"758 Lake St, New York City, NY 10001"
151055,Wired Headphones,1,11.99,02-02-2019 18:42,"630 2nd St, Austin, TX 73301"
151056,USB-C Charging Cable,1,11.95,02/18/19 17:12,"993 Spruce St, San Francisco, CA 94016"
151057,AA Batteries (4-pack),1,3.84,02-01-2019 19:21,"975 Spruce St, San Francisco, CA 94016"
151058,AA Batteries (4-pack),1,3.84,02-08-2019 13:23,"584 12th St, Los Angeles, CA 90001"
151059,Macbook Pro Laptop,1,1700,02/21/19 10:29,"203 6th St, San Francisco, CA 94016"
151060,Lightning Charging Cable,1,14.95,02/15/19 21:49,"15 Adams St, San Francisco, CA 94016"
151061,27in 4K Gaming Monitor,1,389.99,02-01-2019 23:05,"57 Adams St, Atlanta, GA 30301"
151062,USB-C Charging Cable,1,11.95,02-07-2019 03:34,"155 Madison St, Los Angeles, CA 90001"
151063,Wired Headphones,1,11.99,02/16/19 12:59,"340 Adams St, Portland, OR 97035"
151064,27in 4K Gaming Monitor,1,389.99,02/26/19 07:47,"315 Ridge St, Portland, OR 97035"
151065,AAA Batteries (4-pack),2,2.99,02-12-2019 11:59,"471 Highland St, San Francisco, CA 94016"
151066,AA Batteries (4-pack),2,3.84,02-05-2019 20:46,"650 2nd St, New York City, NY 10001"
151067,Google Phone,1,600,02/28/19 19:20,"429 Lake St, San Francisco, CA 94016"
151068,Wired Headphones,1,11.99,02/17/19 16:36,"598 Hill St, Atlanta, GA 30301"
151069,Apple Airpods Headphones,1,150,02-06-2019 10:11,"265 Lake St, Los Angeles, CA 90001"
151070,Lightning Charging Cable,1,14.95,02/26/19 07:23,"64 Madison St, New York City, NY 10001"
151071,27in FHD Monitor,1,149.99,02/14/19 12:37,"461 13th St, Los Angeles, CA 90001"
151072,27in FHD Monitor,1,149.99,02-09-2019 15:16,"475 Maple St, Atlanta, GA 30301"
151073,Lightning Charging Cable,1,14.95,02-01-2019 10:53,"119 Washington St, Boston, MA 02215"
151074,USB-C Charging Cable,1,11.95,02/24/19 19:13,"718 River St, Portland, OR 97035"
151075,AA Batteries (4-pack),1,3.84,02/19/19 16:20,"296 5th St, Boston, MA 02215"
151076,Bose SoundSport Headphones,1,99.99,02/18/19 13:10,"76 9th St, Los Angeles, CA 90001"
151077,27in 4K Gaming Monitor,1,389.99,02/24/19 11:10,"792 Washington St, Los Angeles, CA 90001"
151078,USB-C Charging Cable,1,11.95,02-11-2019 16:14,"205 North St, San Francisco, CA 94016"
151079,Flatscreen TV,1,300,02-12-2019 22:18,"910 11th St, Seattle, WA 98101"
151080,iPhone,1,700,02/17/19 20:17,"369 Adams St, San Francisco, CA 94016"
151081,AAA Batteries (4-pack),1,2.99,02-07-2019 12:22,"532 Willow St, Los Angeles, CA 90001"
151082,ThinkPad Laptop,1,999.99,02/19/19 19:17,"617 Highland St, New York City, NY 10001"
151083,34in Ultrawide Monitor,1,379.99,02/15/19 21:03,"401 Spruce St, Boston, MA 02215"
151084,USB-C Charging Cable,1,11.95,02/19/19 17:15,"705 Main St, Portland, OR 97035"
151085,Apple Airpods Headphones,1,150,02-05-2019 17:20,"201 Meadow St, Seattle, WA 98101"
151086,AA Batteries (4-pack),1,3.84,02/24/19 15:16,"807 8th St, Austin, TX 73301"
151087,USB-C Charging Cable,1,11.95,02-08-2019 14:16,"514 9th St, Atlanta, GA 30301"
151088,AAA Batteries (4-pack),3,2.99,02-03-2019 20:02,"846 Elm St, Los Angeles, CA 90001"
151089,USB-C Charging Cable,2,11.95,02/24/19 09:09,"575 Jefferson St, Atlanta, GA 30301"
151090,LG Dryer,1,600,02-08-2019 09:57,"884 Lincoln St, Boston, MA 02215"
151091,Lightning Charging Cable,1,14.95,02/25/19 15:29,"482 8th St, Austin, TX 73301"
151092,AA Batteries (4-pack),1,3.84,02-07-2019 19:51,"419 Ridge St, Seattle, WA 98101"
151093,Flatscreen TV,1,300,02-09-2019 22:20,"744 River St, Portland, OR 97035"
151094,Lightning Charging Cable,1,14.95,02-09-2019 13:26,"821 West St, Austin, TX 73301"
151095,Wired Headphones,2,11.99,02-02-2019 08:41,"607 Washington St, Boston, MA 02215"
151096,Wired Headphones,1,11.99,02/16/19 19:04,"33 6th St, Los Angeles, CA 90001"
151097,Apple Airpods Headphones,1,150,02-09-2019 11:02,"636 South St, Portland, OR 97035"
151098,AA Batteries (4-pack),1,3.84,02-11-2019 13:13,"718 Washington St, Boston, MA 02215"
151099,AAA Batteries (4-pack),3,2.99,02/13/19 19:05,"819 10th St, New York City, NY 10001"
151100,AAA Batteries (4-pack),2,2.99,02-07-2019 19:34,"124 Elm St, Boston, MA 02215"
151101,Macbook Pro Laptop,1,1700,02/25/19 21:46,"580 11th St, Seattle, WA 98101"
151102,USB-C Charging Cable,1,11.95,02/17/19 16:34,"690 4th St, Dallas, TX 75001"
151103,Bose SoundSport Headphones,1,99.99,02/18/19 21:24,"216 Johnson St, San Francisco, CA 94016"
151104,Wired Headphones,1,11.99,02/28/19 13:29,"203 Main St, Atlanta, GA 30301"
151105,Apple Airpods Headphones,1,150,02-10-2019 09:51,"218 9th St, San Francisco, CA 94016"
151106,AA Batteries (4-pack),1,3.84,02/15/19 11:02,"204 Elm St, Atlanta, GA 30301"
151107,Lightning Charging Cable,1,14.95,02-12-2019 09:29,"382 5th St, San Francisco, CA 94016"
151108,27in 4K Gaming Monitor,1,389.99,02-05-2019 16:05,"513 11th St, Los Angeles, CA 90001"
151109,iPhone,1,700,02/14/19 18:56,"933 Dogwood St, Atlanta, GA 30301"
151110,AAA Batteries (4-pack),1,2.99,02/28/19 16:13,"402 South St, San Francisco, CA 94016"
151110,Lightning Charging Cable,1,14.95,02/28/19 16:13,"402 South St, San Francisco, CA 94016"
151111,AA Batteries (4-pack),1,3.84,02/23/19 18:42,"681 12th St, San Francisco, CA 94016"
151112,Wired Headphones,1,11.99,02/24/19 14:15,"133 4th St, Boston, MA 02215"
151113,AAA Batteries (4-pack),2,2.99,02/14/19 23:02,"557 Jackson St, Los Angeles, CA 90001"
151114,USB-C Charging Cable,1,11.95,02-01-2019 15:18,"530 Meadow St, Dallas, TX 75001"
151115,Apple Airpods Headphones,1,150,02/13/19 17:55,"91 North St, Boston, MA 02215"
151116,Bose SoundSport Headphones,1,99.99,02-07-2019 14:26,"56 Lincoln St, San Francisco, CA 94016"
151117,AA Batteries (4-pack),4,3.84,02-07-2019 18:39,"218 West St, Seattle, WA 98101"
151118,Apple Airpods Headphones,1,150,02-08-2019 14:19,"710 Elm St, San Francisco, CA 94016"
151119,USB-C Charging Cable,1,11.95,02-03-2019 19:44,"842 Park St, Boston, MA 02215"
151120,USB-C Charging Cable,1,11.95,02-09-2019 19:37,"52 South St, San Francisco, CA 94016"
151121,LG Dryer,1,600,02/28/19 20:14,"550 North St, New York City, NY 10001"
151122,AAA Batteries (4-pack),1,2.99,02-12-2019 17:51,"357 Wilson St, Atlanta, GA 30301"
151123,27in FHD Monitor,1,149.99,02/24/19 23:32,"103 Forest St, Los Angeles, CA 90001"
151124,Lightning Charging Cable,1,14.95,02/14/19 16:51,"102 1st St, San Francisco, CA 94016"
151125,AA Batteries (4-pack),1,3.84,02-12-2019 12:32,"12 11th St, Atlanta, GA 30301"
151126,Wired Headphones,1,11.99,02/22/19 12:12,"760 River St, Atlanta, GA 30301"
151127,AAA Batteries (4-pack),1,2.99,02/27/19 21:26,"594 Jackson St, Seattle, WA 98101"
151128,Apple Airpods Headphones,1,150,02-09-2019 22:39,"985 8th St, Portland, OR 97035"
151129,ThinkPad Laptop,1,999.99,02/26/19 20:12,"476 Lakeview St, Portland, OR 97035"
151130,Wired Headphones,1,11.99,02/23/19 11:35,"950 Chestnut St, Boston, MA 02215"
151131,Bose SoundSport Headphones,1,99.99,02-10-2019 20:09,"496 Lakeview St, Atlanta, GA 30301"
151132,27in 4K Gaming Monitor,1,389.99,02/26/19 15:00,"111 North St, New York City, NY 10001"
151133,Lightning Charging Cable,1,14.95,02/26/19 09:49,"214 Ridge St, Atlanta, GA 30301"
151134,Wired Headphones,1,11.99,02/16/19 14:11,"413 Washington St, Dallas, TX 75001"
151135,USB-C Charging Cable,1,11.95,02/18/19 10:22,"866 Maple St, Los Angeles, CA 90001"
151136,AAA Batteries (4-pack),1,2.99,02-07-2019 22:11,"198 Church St, Boston, MA 02215"
151137,27in 4K Gaming Monitor,1,389.99,02/16/19 12:51,"135 Wilson St, Boston, MA 02215"
151138,27in FHD Monitor,2,149.99,02/13/19 17:14,"579 Maple St, Dallas, TX 75001"
151139,Apple Airpods Headphones,1,150,02/16/19 23:21,"552 Washington St, Atlanta, GA 30301"
151140,USB-C Charging Cable,1,11.95,02/22/19 14:45,"679 Jefferson St, Los Angeles, CA 90001"
151141,USB-C Charging Cable,1,11.95,02/16/19 15:35,"745 Hill St, Seattle, WA 98101"
151142,iPhone,1,700,02-02-2019 10:11,"116 Wilson St, Los Angeles, CA 90001"
151143,27in FHD Monitor,1,149.99,02-06-2019 10:54,"120 Walnut St, San Francisco, CA 94016"
151144,USB-C Charging Cable,3,11.95,02/25/19 13:29,"565 South St, New York City, NY 10001"
151145,Google Phone,1,600,02/28/19 10:55,"296 Adams St, New York City, NY 10001"
151145,Wired Headphones,1,11.99,02/28/19 10:55,"296 Adams St, New York City, NY 10001"
151146,Wired Headphones,1,11.99,02/28/19 20:40,"45 River St, New York City, NY 10001"
151147,Vareebadd Phone,1,400,02-01-2019 11:04,"141 Maple St, Los Angeles, CA 90001"
151148,Wired Headphones,1,11.99,02-07-2019 19:53,"882 5th St, Dallas, TX 75001"
151149,Bose SoundSport Headphones,1,99.99,02/15/19 19:46,"261 Washington St, Boston, MA 02215"
151150,34in Ultrawide Monitor,1,379.99,02/17/19 20:29,"566 4th St, San Francisco, CA 94016"
151151,AAA Batteries (4-pack),1,2.99,02-09-2019 13:26,"490 Cedar St, Seattle, WA 98101"
151152,20in Monitor,1,109.99,02-07-2019 22:41,"278 Johnson St, Boston, MA 02215"
151153,AAA Batteries (4-pack),1,2.99,02/14/19 16:09,"803 Walnut St, Atlanta, GA 30301"
151154,Apple Airpods Headphones,1,150,02/17/19 18:25,"64 Dogwood St, Dallas, TX 75001"
151155,Bose SoundSport Headphones,1,99.99,02-03-2019 16:53,"778 Washington St, New York City, NY 10001"
151156,Lightning Charging Cable,1,14.95,02-04-2019 15:14,"600 Jackson St, San Francisco, CA 94016"
151157,Flatscreen TV,1,300,02/16/19 11:44,"769 13th St, Los Angeles, CA 90001"
151158,Wired Headphones,1,11.99,02/26/19 11:33,"454 Center St, Portland, OR 97035"
151159,USB-C Charging Cable,1,11.95,02-08-2019 12:26,"599 South St, New York City, NY 10001"
151160,AA Batteries (4-pack),1,3.84,02-12-2019 22:40,"187 Park St, Austin, TX 73301"
151161,Lightning Charging Cable,1,14.95,02-09-2019 22:27,"950 14th St, San Francisco, CA 94016"
151162,Macbook Pro Laptop,1,1700,02-12-2019 20:36,"365 14th St, New York City, NY 10001"
151163,AAA Batteries (4-pack),1,2.99,02/20/19 01:15,"424 Chestnut St, Portland, OR 97035"
151164,34in Ultrawide Monitor,1,379.99,02/21/19 12:14,"310 Cedar St, Boston, MA 02215"
151165,iPhone,1,700,02-08-2019 15:32,"103 Park St, Atlanta, GA 30301"
151166,Wired Headphones,1,11.99,02-02-2019 17:02,"775 Center St, Dallas, TX 75001"
151167,Lightning Charging Cable,2,14.95,02-06-2019 17:14,"647 2nd St, Los Angeles, CA 90001"
151168,AAA Batteries (4-pack),1,2.99,02/24/19 15:36,"111 8th St, Seattle, WA 98101"
151169,AAA Batteries (4-pack),1,2.99,02/18/19 23:46,"106 Cedar St, San Francisco, CA 94016"
151170,34in Ultrawide Monitor,1,379.99,02-01-2019 17:29,"625 Park St, Boston, MA 02215"
151171,AA Batteries (4-pack),2,3.84,02-03-2019 06:19,"332 North St, Dallas, TX 75001"
151172,iPhone,1,700,02/25/19 12:07,"618 Walnut St, Austin, TX 73301"
151172,Wired Headphones,1,11.99,02/25/19 12:07,"618 Walnut St, Austin, TX 73301"
151173,AA Batteries (4-pack),2,3.84,02/27/19 23:39,"97 Wilson St, Portland, OR 97035"
151174,20in Monitor,1,109.99,02/20/19 13:29,"784 13th St, Seattle, WA 98101"
151175,Vareebadd Phone,1,400,02/15/19 16:53,"530 Cherry St, Austin, TX 73301"
151176,AAA Batteries (4-pack),1,2.99,02-12-2019 12:02,"259 Spruce St, San Francisco, CA 94016"
151177,AAA Batteries (4-pack),2,2.99,02/20/19 23:45,"590 Walnut St, San Francisco, CA 94016"
151178,Google Phone,1,600,02/15/19 21:02,"540 Adams St, Dallas, TX 75001"
151179,Lightning Charging Cable,1,14.95,02-02-2019 15:47,"152 Chestnut St, Atlanta, GA 30301"
151180,34in Ultrawide Monitor,1,379.99,02-09-2019 23:01,"157 7th St, San Francisco, CA 94016"
151181,USB-C Charging Cable,1,11.95,02/17/19 07:53,"903 14th St, Los Angeles, CA 90001"
151182,Lightning Charging Cable,1,14.95,02/27/19 23:29,"800 8th St, Atlanta, GA 30301"
151182,34in Ultrawide Monitor,1,379.99,02/27/19 23:29,"800 8th St, Atlanta, GA 30301"
151183,Macbook Pro Laptop,1,1700,02-02-2019 14:15,"729 Elm St, Dallas, TX 75001"
151184,AAA Batteries (4-pack),1,2.99,02/17/19 18:23,"34 7th St, Los Angeles, CA 90001"
151185,AAA Batteries (4-pack),1,2.99,02-04-2019 22:22,"994 Meadow St, San Francisco, CA 94016"
151186,Wired Headphones,1,11.99,02/14/19 00:22,"644 Willow St, Los Angeles, CA 90001"
151187,AAA Batteries (4-pack),2,2.99,02/25/19 11:50,"126 Sunset St, Dallas, TX 75001"
151188,Lightning Charging Cable,1,14.95,02-02-2019 22:20,"49 Washington St, New York City, NY 10001"
151189,USB-C Charging Cable,1,11.95,02/17/19 11:23,"30 7th St, San Francisco, CA 94016"
151190,Flatscreen TV,1,300,02/16/19 18:43,"640 West St, Boston, MA 02215"
151191,Lightning Charging Cable,1,14.95,02/26/19 19:38,"811 Meadow St, Austin, TX 73301"
151192,iPhone,1,700,02-07-2019 11:41,"554 Jackson St, New York City, NY 10001"
151193,Lightning Charging Cable,1,14.95,02/17/19 21:55,"609 West St, New York City, NY 10001"
151194,iPhone,1,700,02/27/19 13:21,"627 Chestnut St, Los Angeles, CA 90001"
151195,USB-C Charging Cable,1,11.95,02-02-2019 16:28,"977 Main St, San Francisco, CA 94016"
151196,USB-C Charging Cable,1,11.95,02/17/19 12:20,"756 Hickory St, San Francisco, CA 94016"
151197,Vareebadd Phone,1,400,02-04-2019 10:33,"492 Dogwood St, Dallas, TX 75001"
151198,27in 4K Gaming Monitor,1,389.99,02/20/19 10:49,"511 Johnson St, Seattle, WA 98101"
151199,Google Phone,1,600,02-10-2019 19:35,"740 Center St, Boston, MA 02215"
151200,Google Phone,1,600,02/18/19 17:50,"696 Maple St, San Francisco, CA 94016"
151201,AAA Batteries (4-pack),2,2.99,02/24/19 01:19,"135 Jackson St, Portland, OR 97035"
151202,Apple Airpods Headphones,1,150,02-03-2019 13:37,"908 Sunset St, San Francisco, CA 94016"
151203,27in 4K Gaming Monitor,1,389.99,02-12-2019 18:18,"542 Ridge St, Boston, MA 02215"
151204,Bose SoundSport Headphones,1,99.99,02-07-2019 21:01,"263 West St, New York City, NY 10001"
151205,AA Batteries (4-pack),1,3.84,02/19/19 16:40,"267 Wilson St, Los Angeles, CA 90001"
151206,Apple Airpods Headphones,1,150,02/23/19 12:19,"536 5th St, San Francisco, CA 94016"
151207,USB-C Charging Cable,1,11.95,02-03-2019 16:37,"364 South St, Los Angeles, CA 90001"
151208,Apple Airpods Headphones,1,150,02/13/19 06:06,"347 Washington St, Atlanta, GA 30301"
151209,USB-C Charging Cable,1,11.95,02/17/19 15:37,"983 Church St, Seattle, WA 98101"
151210,Macbook Pro Laptop,1,1700,02-11-2019 11:58,"974 River St, Dallas, TX 75001"
151211,Wired Headphones,1,11.99,02-09-2019 10:31,"405 1st St, Los Angeles, CA 90001"
151212,AA Batteries (4-pack),1,3.84,02/24/19 07:08,"783 11th St, Dallas, TX 75001"
151213,Lightning Charging Cable,1,14.95,02/22/19 13:21,"653 10th St, New York City, NY 10001"
151214,USB-C Charging Cable,1,11.95,02-03-2019 09:33,"940 Chestnut St, San Francisco, CA 94016"
151215,AA Batteries (4-pack),2,3.84,02/24/19 16:40,"712 Forest St, Portland, OR 97035"
151216,iPhone,1,700,02-08-2019 10:09,"179 Dogwood St, Dallas, TX 75001"
151216,Lightning Charging Cable,2,14.95,02-08-2019 10:09,"179 Dogwood St, Dallas, TX 75001"
151217,34in Ultrawide Monitor,1,379.99,02/13/19 18:43,"960 Walnut St, Los Angeles, CA 90001"
151218,USB-C Charging Cable,1,11.95,02/28/19 22:27,"512 Madison St, Portland, OR 97035"
151219,Lightning Charging Cable,1,14.95,02/14/19 19:38,"348 Washington St, Portland, OR 97035"
151220,AA Batteries (4-pack),2,3.84,02-01-2019 17:36,"100 Park St, New York City, NY 10001"
151221,Lightning Charging Cable,1,14.95,02/26/19 17:08,"912 5th St, Los Angeles, CA 90001"
151222,iPhone,1,700,02-07-2019 21:48,"339 4th St, Portland, OR 97035"
151222,Apple Airpods Headphones,1,150,02-07-2019 21:48,"339 4th St, Portland, OR 97035"
151223,Apple Airpods Headphones,1,150,02-05-2019 16:22,"263 Meadow St, Austin, TX 73301"
151224,27in 4K Gaming Monitor,1,389.99,02/26/19 11:01,"703 1st St, Austin, TX 73301"
151225,Lightning Charging Cable,1,14.95,02-01-2019 16:10,"915 River St, Dallas, TX 75001"
151226,Macbook Pro Laptop,1,1700,02/18/19 12:37,"698 7th St, Los Angeles, CA 90001"
151227,Lightning Charging Cable,1,14.95,02/13/19 18:11,"538 Meadow St, Austin, TX 73301"
151228,Wired Headphones,1,11.99,02/25/19 15:02,"305 Spruce St, Los Angeles, CA 90001"
151229,ThinkPad Laptop,1,999.99,02-09-2019 08:47,"166 Maple St, Boston, MA 02215"
151230,Google Phone,1,600,02-11-2019 22:07,"386 Willow St, New York City, NY 10001"
151231,Flatscreen TV,1,300,02/15/19 14:52,"432 Jefferson St, Dallas, TX 75001"
151232,USB-C Charging Cable,1,11.95,02-02-2019 18:53,"810 Willow St, New York City, NY 10001"
151233,Apple Airpods Headphones,1,150,02-12-2019 08:46,"773 Spruce St, San Francisco, CA 94016"
151234,AA Batteries (4-pack),1,3.84,02/17/19 12:11,"223 Meadow St, Atlanta, GA 30301"
151235,Apple Airpods Headphones,1,150,02/25/19 14:43,"585 2nd St, San Francisco, CA 94016"
151236,Macbook Pro Laptop,1,1700,02-02-2019 10:04,"433 Dogwood St, Portland, OR 97035"
151237,Apple Airpods Headphones,1,150,02-06-2019 18:49,"681 Adams St, San Francisco, CA 94016"
151238,Wired Headphones,1,11.99,02-09-2019 22:44,"443 Maple St, San Francisco, CA 94016"
151239,AAA Batteries (4-pack),1,2.99,02/25/19 17:40,"894 1st St, Atlanta, GA 30301"
151240,Apple Airpods Headphones,1,150,02/20/19 12:17,"821 Lake St, New York City, NY 10001"
151241,iPhone,1,700,02-08-2019 12:10,"626 Washington St, San Francisco, CA 94016"
151242,USB-C Charging Cable,1,11.95,02-04-2019 09:05,"852 Forest St, New York City, NY 10001"
151243,USB-C Charging Cable,1,11.95,02/25/19 07:20,"610 Cherry St, Los Angeles, CA 90001"
151244,USB-C Charging Cable,1,11.95,02/20/19 12:19,"129 Lake St, Los Angeles, CA 90001"
151245,USB-C Charging Cable,1,11.95,02-03-2019 16:57,"3 Main St, New York City, NY 10001"
151246,Wired Headphones,1,11.99,02-05-2019 16:00,"436 8th St, New York City, NY 10001"
151247,Bose SoundSport Headphones,1,99.99,02/22/19 18:35,"730 Jefferson St, Dallas, TX 75001"
151248,Wired Headphones,1,11.99,02/18/19 14:30,"108 Jefferson St, Boston, MA 02215"
151249,AA Batteries (4-pack),1,3.84,02-12-2019 15:04,"604 Ridge St, Dallas, TX 75001"
151250,Lightning Charging Cable,1,14.95,02-10-2019 21:17,"912 Church St, Austin, TX 73301"
151251,Wired Headphones,1,11.99,02/14/19 15:14,"118 Adams St, San Francisco, CA 94016"
151252,USB-C Charging Cable,1,11.95,02-12-2019 21:45,"867 Willow St, Los Angeles, CA 90001"
151253,Google Phone,1,600,02-03-2019 13:30,"42 Highland St, Los Angeles, CA 90001"
151254,Apple Airpods Headphones,1,150,02-05-2019 21:38,"649 Lake St, Dallas, TX 75001"
151255,34in Ultrawide Monitor,1,379.99,02/14/19 23:30,"72 Lake St, New York City, NY 10001"
151256,27in 4K Gaming Monitor,1,389.99,02-04-2019 11:53,"93 Walnut St, New York City, NY 10001"
151257,27in FHD Monitor,1,149.99,02/23/19 10:19,"933 Lincoln St, San Francisco, CA 94016"
151258,Vareebadd Phone,1,400,02-06-2019 21:15,"736 Jefferson St, New York City, NY 10001"
151258,USB-C Charging Cable,1,11.95,02-06-2019 21:15,"736 Jefferson St, New York City, NY 10001"
151259,AAA Batteries (4-pack),1,2.99,02-04-2019 18:22,"479 South St, Seattle, WA 98101"
151260,AAA Batteries (4-pack),1,2.99,02-09-2019 00:49,"957 Meadow St, Los Angeles, CA 90001"
151261,USB-C Charging Cable,1,11.95,02/26/19 14:15,"946 14th St, Austin, TX 73301"
151262,iPhone,1,700,02-10-2019 10:07,"840 Wilson St, Seattle, WA 98101"
151262,Lightning Charging Cable,2,14.95,02-10-2019 10:07,"840 Wilson St, Seattle, WA 98101"
151263,AAA Batteries (4-pack),2,2.99,02-02-2019 21:02,"39 13th St, Los Angeles, CA 90001"
151264,Bose SoundSport Headphones,1,99.99,02/25/19 11:24,"960 Madison St, Boston, MA 02215"
151265,Bose SoundSport Headphones,1,99.99,02/27/19 04:34,"979 Elm St, Atlanta, GA 30301"
151266,AAA Batteries (4-pack),1,2.99,02/27/19 01:30,"371 Cherry St, Los Angeles, CA 90001"
151267,Lightning Charging Cable,1,14.95,02/28/19 13:52,"861 4th St, Los Angeles, CA 90001"
151268,Flatscreen TV,1,300,02/15/19 08:18,"454 West St, Portland, OR 97035"
151269,Apple Airpods Headphones,1,150,02/21/19 16:18,"999 2nd St, Seattle, WA 98101"
151270,LG Washing Machine,1,600,02/20/19 15:29,"634 Walnut St, Dallas, TX 75001"
151270,Google Phone,1,600,02/20/19 15:29,"634 Walnut St, Dallas, TX 75001"
151271,AAA Batteries (4-pack),1,2.99,02/25/19 18:53,"577 13th St, San Francisco, CA 94016"
151272,Wired Headphones,1,11.99,02-01-2019 15:32,"34 Dogwood St, San Francisco, CA 94016"
151273,AAA Batteries (4-pack),1,2.99,02-10-2019 16:27,"715 5th St, San Francisco, CA 94016"
151274,Bose SoundSport Headphones,1,99.99,02-05-2019 00:58,"83 Highland St, New York City, NY 10001"
151275,Apple Airpods Headphones,1,150,02/15/19 11:44,"542 Ridge St, Atlanta, GA 30301"
151276,USB-C Charging Cable,1,11.95,02-05-2019 19:56,"446 13th St, Dallas, TX 75001"
151277,iPhone,1,700,02-02-2019 19:27,"921 Pine St, San Francisco, CA 94016"
151277,Wired Headphones,1,11.99,02-02-2019 19:27,"921 Pine St, San Francisco, CA 94016"
151278,Apple Airpods Headphones,1,150,02-05-2019 17:03,"515 1st St, Boston, MA 02215"
151279,AA Batteries (4-pack),2,3.84,02/21/19 10:10,"218 Madison St, Dallas, TX 75001"
151280,27in 4K Gaming Monitor,1,389.99,02/27/19 11:05,"880 Lakeview St, Dallas, TX 75001"
151281,USB-C Charging Cable,1,11.95,02-10-2019 22:18,"58 Jefferson St, Los Angeles, CA 90001"
151282,USB-C Charging Cable,1,11.95,02/20/19 20:05,"907 Lakeview St, San Francisco, CA 94016"
151283,Google Phone,1,600,02-02-2019 17:57,"718 Elm St, Los Angeles, CA 90001"
151283,USB-C Charging Cable,1,11.95,02-02-2019 17:57,"718 Elm St, Los Angeles, CA 90001"
151284,ThinkPad Laptop,1,999.99,02/17/19 22:12,"167 Lake St, San Francisco, CA 94016"
151285,27in 4K Gaming Monitor,1,389.99,02/18/19 11:01,"299 Madison St, New York City, NY 10001"
151286,Flatscreen TV,1,300,02-03-2019 15:08,"590 South St, Atlanta, GA 30301"
151287,iPhone,1,700,02/26/19 22:48,"108 10th St, Dallas, TX 75001"
151287,USB-C Charging Cable,1,11.95,02/26/19 22:48,"108 10th St, Dallas, TX 75001"
151288,USB-C Charging Cable,1,11.95,02/23/19 09:50,"319 Spruce St, Boston, MA 02215"
151289,AA Batteries (4-pack),2,3.84,02/24/19 14:45,"671 Sunset St, Los Angeles, CA 90001"
151290,Lightning Charging Cable,1,14.95,02-01-2019 09:18,"485 River St, San Francisco, CA 94016"
151291,Lightning Charging Cable,1,14.95,02/25/19 14:37,"178 Sunset St, Los Angeles, CA 90001"
151292,iPhone,1,700,02-05-2019 20:29,"592 7th St, San Francisco, CA 94016"
151293,Lightning Charging Cable,1,14.95,02-01-2019 15:09,"72 Lincoln St, Los Angeles, CA 90001"
151294,27in FHD Monitor,1,149.99,02/21/19 17:36,"533 Walnut St, San Francisco, CA 94016"
151295,iPhone,1,700,02/22/19 16:39,"212 Dogwood St, San Francisco, CA 94016"
151296,Apple Airpods Headphones,1,150,02/27/19 19:02,"165 Highland St, Dallas, TX 75001"
151297,AAA Batteries (4-pack),1,2.99,02/20/19 19:57,"458 Ridge St, Boston, MA 02215"
151298,Google Phone,1,600,02/18/19 10:43,"638 Maple St, San Francisco, CA 94016"
151299,LG Washing Machine,1,600,02/21/19 16:24,"532 Park St, Los Angeles, CA 90001"
151299,Wired Headphones,2,11.99,02/21/19 16:24,"532 Park St, Los Angeles, CA 90001"
