Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
177092,AAA Batteries (4-pack),1,2.99,04-04-2019 15:00,"544 Madison St, San Francisco, CA 94016"
177093,27in FHD Monitor,1,149.99,04/29/19 12:29,"124 Church St, San Francisco, CA 94016"
177094,Flatscreen TV,1,300,04/30/19 13:02,"785 8th St, Atlanta, GA 30301"
177095,Lightning Charging Cable,1,14.95,04/27/19 18:11,"924 Cedar St, Atlanta, GA 30301"
177096,USB-C Charging Cable,1,11.95,04-06-2019 19:49,"115 Church St, Dallas, TX 75001"
177097,Vareebadd Phone,1,400,04/21/19 18:04,"35 Hickory St, Los Angeles, CA 90001"
177098,Apple Airpods Headphones,1,150,04/30/19 12:07,"960 4th St, Austin, TX 73301"
177099,AA Batteries (4-pack),1,3.84,04/28/19 11:16,"639 11th St, Austin, TX 73301"
177100,ThinkPad Laptop,1,999.99,04-06-2019 15:28,"93 Spruce St, Atlanta, GA 30301"
177101,Flatscreen TV,1,300,04-09-2019 21:05,"334 Wilson St, New York City, NY 10001"
177102,iPhone,1,700,04/24/19 05:19,"542 Center St, New York City, NY 10001"
177102,27in 4K Gaming Monitor,1,389.99,04/24/19 05:19,"542 Center St, New York City, NY 10001"
177103,ThinkPad Laptop,1,999.99,04-12-2019 11:41,"532 10th St, Portland, OR 97035"
177104,Lightning Charging Cable,1,14.95,04-09-2019 19:28,"505 12th St, Boston, MA 02215"
177105,Bose SoundSport Headphones,1,99.99,04-10-2019 18:39,"60 Maple St, San Francisco, CA 94016"
177106,USB-C Charging Cable,1,11.95,04-01-2019 17:10,"167 9th St, Los Angeles, CA 90001"
177107,Bose SoundSport Headphones,1,99.99,04/20/19 20:12,"153 Johnson St, Los Angeles, CA 90001"
177108,Bose SoundSport Headphones,1,99.99,04/28/19 19:34,"410 Jefferson St, San Francisco, CA 94016"
177109,Bose SoundSport Headphones,1,99.99,04-08-2019 10:12,"550 Hickory St, New York City, NY 10001"
177110,AAA Batteries (4-pack),2,2.99,04/28/19 12:56,"307 8th St, San Francisco, CA 94016"
177111,USB-C Charging Cable,1,11.95,04/15/19 06:56,"591 Sunset St, San Francisco, CA 94016"
177112,USB-C Charging Cable,1,11.95,04/23/19 11:40,"66 Johnson St, Boston, MA 02215"
177113,20in Monitor,1,109.99,04-02-2019 12:40,"554 Cedar St, Austin, TX 73301"
177114,Apple Airpods Headphones,1,150,04/14/19 14:19,"488 Ridge St, Portland, OR 97035"
177115,iPhone,1,700,04/19/19 19:10,"71 6th St, San Francisco, CA 94016"
177115,Lightning Charging Cable,1,14.95,04/19/19 19:10,"71 6th St, San Francisco, CA 94016"
177116,Bose SoundSport Headphones,1,99.99,04-08-2019 12:46,"615 Cedar St, Los Angeles, CA 90001"
177117,ThinkPad Laptop,1,999.99,04/16/19 19:34,"564 Hill St, San Francisco, CA 94016"
177117,AAA Batteries (4-pack),1,2.99,04/16/19 19:34,"564 Hill St, San Francisco, CA 94016"
177118,AA Batteries (4-pack),1,3.84,04/23/19 05:12,"618 Park St, San Francisco, CA 94016"
177119,Vareebadd Phone,1,400,04-06-2019 20:13,"617 Highland St, Seattle, WA 98101"
177120,Macbook Pro Laptop,1,1700,04-03-2019 09:46,"371 Church St, New York City, NY 10001"
177121,Lightning Charging Cable,1,14.95,04/23/19 20:54,"377 Chestnut St, San Francisco, CA 94016"
177122,Apple Airpods Headphones,1,150,04/30/19 19:49,"57 11th St, Seattle, WA 98101"
177123,Flatscreen TV,1,300,04-09-2019 11:54,"910 Cedar St, San Francisco, CA 94016"
177124,Lightning Charging Cable,1,14.95,04-02-2019 19:52,"473 4th St, Dallas, TX 75001"
177125,Lightning Charging Cable,1,14.95,04/23/19 21:40,"377 Spruce St, Austin, TX 73301"
177126,Bose SoundSport Headphones,1,99.99,04/28/19 19:31,"838 Johnson St, San Francisco, CA 94016"
177127,27in FHD Monitor,1,149.99,04/16/19 21:15,"469 6th St, Austin, TX 73301"
177128,Flatscreen TV,1,300,04-03-2019 20:10,"162 14th St, Los Angeles, CA 90001"
177129,Apple Airpods Headphones,1,150,04/23/19 17:48,"474 Elm St, San Francisco, CA 94016"
177130,LG Washing Machine,1,600,04-01-2019 08:43,"777 Center St, Los Angeles, CA 90001"
177131,Lightning Charging Cable,1,14.95,04/30/19 10:25,"142 Wilson St, New York City, NY 10001"
177132,27in FHD Monitor,1,149.99,04-06-2019 13:56,"215 Walnut St, Atlanta, GA 30301"
177133,27in FHD Monitor,1,149.99,04/16/19 11:54,"929 Jackson St, Los Angeles, CA 90001"
177134,Lightning Charging Cable,1,14.95,04/16/19 12:58,"132 Ridge St, San Francisco, CA 94016"
177135,iPhone,1,700,04/25/19 06:18,"528 Ridge St, Los Angeles, CA 90001"
177136,USB-C Charging Cable,1,11.95,04/14/19 20:54,"612 Center St, Boston, MA 02215"
177137,AA Batteries (4-pack),1,3.84,04-06-2019 12:20,"72 11th St, Los Angeles, CA 90001"
177138,AAA Batteries (4-pack),1,2.99,04/14/19 19:56,"525 4th St, New York City, NY 10001"
177139,Apple Airpods Headphones,2,150,04-03-2019 14:05,"723 Madison St, San Francisco, CA 94016"
177140,Lightning Charging Cable,1,14.95,04/24/19 16:10,"802 North St, Seattle, WA 98101"
177141,AAA Batteries (4-pack),1,2.99,04/20/19 16:12,"559 4th St, San Francisco, CA 94016"
177142,Lightning Charging Cable,1,14.95,04-08-2019 12:07,"555 Madison St, Boston, MA 02215"
177143,Wired Headphones,1,11.99,04-12-2019 13:12,"974 Madison St, Los Angeles, CA 90001"
177144,27in 4K Gaming Monitor,1,389.99,04-03-2019 16:58,"740 Jackson St, Portland, OR 97035"
177145,LG Washing Machine,1,600,04/25/19 09:50,"790 Walnut St, San Francisco, CA 94016"
177146,Lightning Charging Cable,1,14.95,04-07-2019 20:34,"425 Hill St, Portland, OR 97035"
177147,20in Monitor,1,109.99,04/26/19 14:06,"506 River St, San Francisco, CA 94016"
177148,USB-C Charging Cable,1,11.95,04-06-2019 11:04,"681 Center St, Atlanta, GA 30301"
177149,34in Ultrawide Monitor,1,379.99,04/24/19 06:23,"346 12th St, Dallas, TX 75001"
177150,Wired Headphones,1,11.99,04/27/19 10:05,"727 Pine St, Los Angeles, CA 90001"
177151,ThinkPad Laptop,1,999.99,04-11-2019 10:24,"625 Spruce St, San Francisco, CA 94016"
177152,ThinkPad Laptop,1,999.99,04-05-2019 23:20,"587 9th St, Los Angeles, CA 90001"
177153,Flatscreen TV,1,300,04-10-2019 13:51,"602 Jefferson St, Austin, TX 73301"
177154,AAA Batteries (4-pack),1,2.99,04/27/19 15:40,"136 6th St, San Francisco, CA 94016"
177155,Lightning Charging Cable,1,14.95,04/19/19 13:09,"747 Cedar St, Seattle, WA 98101"
177156,Apple Airpods Headphones,1,150,04-05-2019 16:21,"367 Willow St, New York City, NY 10001"
177157,AA Batteries (4-pack),1,3.84,04/14/19 10:52,"518 Madison St, San Francisco, CA 94016"
177158,Lightning Charging Cable,2,14.95,04-12-2019 07:16,"294 Lincoln St, Los Angeles, CA 90001"
177159,AAA Batteries (4-pack),1,2.99,04/14/19 23:16,"600 Cedar St, Atlanta, GA 30301"
177160,AAA Batteries (4-pack),7,2.99,04/26/19 11:37,"689 7th St, Dallas, TX 75001"
177161,Wired Headphones,1,11.99,04-03-2019 09:38,"243 Pine St, San Francisco, CA 94016"
177162,Bose SoundSport Headphones,1,99.99,04/22/19 14:43,"18 Main St, Los Angeles, CA 90001"
177163,Wired Headphones,1,11.99,04/19/19 09:30,"579 14th St, San Francisco, CA 94016"
177164,Lightning Charging Cable,1,14.95,04/18/19 15:51,"877 Hill St, Los Angeles, CA 90001"
177165,Wired Headphones,1,11.99,04/18/19 23:18,"435 Highland St, San Francisco, CA 94016"
177166,Wired Headphones,1,11.99,04-04-2019 16:13,"375 13th St, Boston, MA 02215"
177167,iPhone,1,700,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215"
177167,Apple Airpods Headphones,1,150,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215"
177167,AAA Batteries (4-pack),3,2.99,04/28/19 16:40,"39 Lakeview St, Boston, MA 02215"
177168,Google Phone,1,600,04-12-2019 10:22,"306 Jackson St, New York City, NY 10001"
177169,27in FHD Monitor,1,149.99,04/23/19 15:59,"856 9th St, Portland, OR 97035"
177170,USB-C Charging Cable,1,11.95,04/21/19 15:19,"756 10th St, San Francisco, CA 94016"
177171,Vareebadd Phone,1,400,04-06-2019 01:03,"550 Walnut St, San Francisco, CA 94016"
177172,Bose SoundSport Headphones,1,99.99,04/28/19 16:23,"872 13th St, New York City, NY 10001"
177173,Lightning Charging Cable,1,14.95,04/25/19 12:49,"396 Sunset St, Los Angeles, CA 90001"
177174,AAA Batteries (4-pack),1,2.99,04-12-2019 14:49,"431 Walnut St, Los Angeles, CA 90001"
177175,Macbook Pro Laptop,1,1700,04-11-2019 07:49,"603 Lake St, Los Angeles, CA 90001"
177176,USB-C Charging Cable,1,11.95,04-01-2019 11:36,"5 Center St, Dallas, TX 75001"
177177,AA Batteries (4-pack),1,3.84,04-08-2019 12:10,"182 12th St, San Francisco, CA 94016"
177178,iPhone,1,700,04-07-2019 00:02,"342 Dogwood St, Seattle, WA 98101"
177178,Lightning Charging Cable,1,14.95,04-07-2019 00:02,"342 Dogwood St, Seattle, WA 98101"
177179,Lightning Charging Cable,1,14.95,04/15/19 08:32,"225 Pine St, Austin, TX 73301"
177180,USB-C Charging Cable,1,11.95,04/18/19 22:27,"679 Jackson St, Dallas, TX 75001"
177181,Wired Headphones,1,11.99,04-09-2019 00:49,"309 8th St, Los Angeles, CA 90001"
177181,Apple Airpods Headphones,1,150,04-09-2019 00:49,"309 8th St, Los Angeles, CA 90001"
177182,Macbook Pro Laptop,1,1700,04-10-2019 22:00,"332 10th St, Los Angeles, CA 90001"
177182,ThinkPad Laptop,1,999.99,04-10-2019 22:00,"332 10th St, Los Angeles, CA 90001"
177183,Wired Headphones,1,11.99,04-03-2019 19:38,"973 Lincoln St, Boston, MA 02215"
177184,AA Batteries (4-pack),1,3.84,04-01-2019 16:49,"289 Hill St, Atlanta, GA 30301"
177184,Flatscreen TV,1,300,04-01-2019 16:49,"289 Hill St, Atlanta, GA 30301"
177185,Lightning Charging Cable,1,14.95,04-08-2019 09:57,"985 11th St, Dallas, TX 75001"
177186,Bose SoundSport Headphones,1,99.99,04-11-2019 21:30,"879 Ridge St, Austin, TX 73301"
177187,Google Phone,1,600,04-04-2019 18:08,"600 1st St, Seattle, WA 98101"
177188,AAA Batteries (4-pack),2,2.99,04/29/19 23:34,"281 Lake St, Los Angeles, CA 90001"
177189,Bose SoundSport Headphones,1,99.99,04-04-2019 00:35,"346 7th St, Dallas, TX 75001"
177190,Lightning Charging Cable,1,14.95,04-05-2019 15:16,"403 Lake St, San Francisco, CA 94016"
177191,Bose SoundSport Headphones,1,99.99,04/26/19 23:18,"276 Cherry St, San Francisco, CA 94016"
177192,AAA Batteries (4-pack),1,2.99,04/16/19 11:14,"847 1st St, Los Angeles, CA 90001"
177193,Apple Airpods Headphones,1,150,04/24/19 10:22,"333 Park St, San Francisco, CA 94016"
177194,Lightning Charging Cable,1,14.95,04-10-2019 18:36,"477 Wilson St, Austin, TX 73301"
177195,AA Batteries (4-pack),1,3.84,04/25/19 17:39,"598 Spruce St, San Francisco, CA 94016"
177196,Apple Airpods Headphones,1,150,04-03-2019 15:03,"193 1st St, San Francisco, CA 94016"
177197,ThinkPad Laptop,1,999.99,04/17/19 16:01,"654 River St, New York City, NY 10001"
177198,Vareebadd Phone,1,400,04-06-2019 16:07,"154 6th St, New York City, NY 10001"
177198,USB-C Charging Cable,2,11.95,04-06-2019 16:07,"154 6th St, New York City, NY 10001"
177199,iPhone,1,700,04/21/19 01:09,"640 Hill St, Austin, TX 73301"
177200,AAA Batteries (4-pack),1,2.99,04/19/19 11:55,"419 4th St, Los Angeles, CA 90001"
177201,USB-C Charging Cable,1,11.95,04/26/19 16:13,"505 River St, Los Angeles, CA 90001"
177201,Lightning Charging Cable,1,14.95,04/26/19 16:13,"505 River St, Los Angeles, CA 90001"
177202,USB-C Charging Cable,1,11.95,04-08-2019 07:26,"828 Washington St, Atlanta, GA 30301"
177203,27in FHD Monitor,1,149.99,04/13/19 18:29,"585 2nd St, Austin, TX 73301"
177204,Lightning Charging Cable,1,14.95,04/24/19 11:13,"887 Johnson St, Austin, TX 73301"
177205,AA Batteries (4-pack),2,3.84,04/18/19 14:52,"927 Hill St, San Francisco, CA 94016"
177206,Apple Airpods Headphones,1,150,04/14/19 13:06,"307 Washington St, New York City, NY 10001"
177207,USB-C Charging Cable,1,11.95,04-03-2019 11:41,"44 Cedar St, Dallas, TX 75001"
177208,Vareebadd Phone,1,400,04/30/19 18:04,"164 2nd St, Austin, TX 73301"
177209,Lightning Charging Cable,1,14.95,04/22/19 08:31,"799 Chestnut St, New York City, NY 10001"
177210,AA Batteries (4-pack),1,3.84,04/21/19 18:47,"462 Elm St, Boston, MA 02215"
177211,AA Batteries (4-pack),3,3.84,04/29/19 12:40,"107 Chestnut St, New York City, NY 10001"
177212,Lightning Charging Cable,1,14.95,04-10-2019 18:45,"561 Madison St, Portland, OR 97035"
177213,iPhone,1,700,04/25/19 10:04,"756 Lincoln St, Dallas, TX 75001"
177213,Lightning Charging Cable,1,14.95,04/25/19 10:04,"756 Lincoln St, Dallas, TX 75001"
177214,AAA Batteries (4-pack),2,2.99,04-09-2019 02:05,"616 9th St, Seattle, WA 98101"
177215,Bose SoundSport Headphones,1,99.99,04-10-2019 09:01,"67 13th St, Seattle, WA 98101"
177216,Macbook Pro Laptop,1,1700,04/25/19 17:45,"712 12th St, Atlanta, GA 30301"
177217,Macbook Pro Laptop,1,1700,04/15/19 16:13,"262 Willow St, New York City, NY 10001"
177218,Wired Headphones,1,11.99,04/18/19 22:28,"222 River St, New York City, NY 10001"
177219,AA Batteries (4-pack),1,3.84,04-01-2019 07:59,"380 Jefferson St, Seattle, WA 98101"
177220,Wired Headphones,1,11.99,04-02-2019 19:09,"244 Elm St, New York City, NY 10001"
177221,34in Ultrawide Monitor,1,379.99,04-12-2019 20:33,"5 Hickory St, San Francisco, CA 94016"
177222,AA Batteries (4-pack),3,3.84,04/20/19 16:54,"287 13th St, New York City, NY 10001"
177223,27in 4K Gaming Monitor,1,389.99,04/13/19 12:54,"202 12th St, San Francisco, CA 94016"
177224,Lightning Charging Cable,1,14.95,04-07-2019 20:31,"151 5th St, Atlanta, GA 30301"
177225,ThinkPad Laptop,1,999.99,04-05-2019 00:02,"399 Church St, San Francisco, CA 94016"
177226,Lightning Charging Cable,1,14.95,04/25/19 18:22,"884 Jackson St, Los Angeles, CA 90001"
177227,AA Batteries (4-pack),1,3.84,04-12-2019 07:28,"544 11th St, Seattle, WA 98101"
177228,Google Phone,1,600,04/17/19 19:38,"233 South St, Dallas, TX 75001"
177228,AA Batteries (4-pack),1,3.84,04/17/19 19:38,"233 South St, Dallas, TX 75001"
177229,27in 4K Gaming Monitor,1,389.99,04-12-2019 20:56,"877 Walnut St, Seattle, WA 98101"
177230,iPhone,1,700,04-06-2019 00:26,"16 River St, Portland, ME 04101"
177231,USB-C Charging Cable,1,11.95,04-10-2019 13:44,"508 Johnson St, Austin, TX 73301"
177232,Wired Headphones,1,11.99,04-07-2019 22:41,"597 Jefferson St, San Francisco, CA 94016"
177233,Google Phone,1,600,04/25/19 15:59,"622 7th St, Portland, ME 04101"
177234,Lightning Charging Cable,1,14.95,04-10-2019 12:29,"664 7th St, Atlanta, GA 30301"
177235,AA Batteries (4-pack),2,3.84,04-01-2019 13:27,"369 9th St, Dallas, TX 75001"
177236,Flatscreen TV,1,300,04/25/19 18:52,"388 2nd St, Los Angeles, CA 90001"
177237,AA Batteries (4-pack),1,3.84,04-06-2019 16:36,"108 Center St, New York City, NY 10001"
177238,AA Batteries (4-pack),1,3.84,04/25/19 19:04,"966 Lake St, San Francisco, CA 94016"
177239,iPhone,1,700,04/13/19 12:17,"336 Maple St, San Francisco, CA 94016"
177240,27in FHD Monitor,1,149.99,04/13/19 18:30,"226 Washington St, Los Angeles, CA 90001"
177241,Lightning Charging Cable,1,14.95,04-03-2019 17:58,"999 North St, Dallas, TX 75001"
177242,USB-C Charging Cable,1,11.95,04-12-2019 16:12,"354 Center St, New York City, NY 10001"
177243,AAA Batteries (4-pack),1,2.99,04/29/19 20:37,"287 North St, Los Angeles, CA 90001"
177244,USB-C Charging Cable,1,11.95,04-03-2019 13:31,"993 12th St, Los Angeles, CA 90001"
177245,Lightning Charging Cable,1,14.95,04-12-2019 16:27,"472 Sunset St, San Francisco, CA 94016"
177246,AA Batteries (4-pack),1,3.84,04/19/19 18:06,"768 Jefferson St, Seattle, WA 98101"
177247,20in Monitor,1,109.99,04-05-2019 14:24,"613 7th St, Los Angeles, CA 90001"
177248,Lightning Charging Cable,1,14.95,04-05-2019 15:29,"597 Maple St, San Francisco, CA 94016"
177249,AA Batteries (4-pack),1,3.84,04/14/19 20:05,"61 Adams St, Atlanta, GA 30301"
177250,Apple Airpods Headphones,1,150,04/29/19 18:50,"586 Jackson St, Dallas, TX 75001"
177251,Lightning Charging Cable,1,14.95,04/18/19 10:42,"580 Lincoln St, Austin, TX 73301"
177252,Lightning Charging Cable,1,14.95,04/14/19 16:36,"904 Chestnut St, San Francisco, CA 94016"
177253,Apple Airpods Headphones,1,150,04-05-2019 13:57,"456 Cherry St, San Francisco, CA 94016"
177254,AA Batteries (4-pack),1,3.84,04/21/19 02:12,"689 Cherry St, Boston, MA 02215"
177254,AAA Batteries (4-pack),2,2.99,04/21/19 02:12,"689 Cherry St, Boston, MA 02215"
177255,USB-C Charging Cable,2,11.95,04-08-2019 09:19,"695 Hill St, Boston, MA 02215"
,,,,,
177256,Bose SoundSport Headphones,1,99.99,04/28/19 21:34,"789 11th St, San Francisco, CA 94016"
177256,AA Batteries (4-pack),1,3.84,04/28/19 21:34,"789 11th St, San Francisco, CA 94016"
177257,AA Batteries (4-pack),1,3.84,04/27/19 21:55,"317 Hill St, Portland, OR 97035"
177258,Lightning Charging Cable,1,14.95,04-02-2019 16:13,"272 10th St, Dallas, TX 75001"
177259,34in Ultrawide Monitor,1,379.99,04-08-2019 13:36,"176 Hill St, New York City, NY 10001"
177260,Bose SoundSport Headphones,1,99.99,04-10-2019 13:39,"288 Jackson St, Atlanta, GA 30301"
177261,34in Ultrawide Monitor,1,379.99,04/16/19 23:25,"804 8th St, Boston, MA 02215"
177262,USB-C Charging Cable,1,11.95,04-03-2019 13:57,"804 Johnson St, Portland, OR 97035"
177263,27in 4K Gaming Monitor,1,389.99,04/29/19 11:18,"70 Johnson St, San Francisco, CA 94016"
177264,AAA Batteries (4-pack),2,2.99,04-05-2019 21:35,"236 9th St, Austin, TX 73301"
177265,Bose SoundSport Headphones,1,99.99,04/28/19 15:45,"164 Hickory St, San Francisco, CA 94016"
177266,AA Batteries (4-pack),1,3.84,04/21/19 19:20,"251 Highland St, New York City, NY 10001"
177267,Bose SoundSport Headphones,1,99.99,04/23/19 11:00,"410 Hill St, Atlanta, GA 30301"
177268,AAA Batteries (4-pack),2,2.99,04-01-2019 21:21,"985 Main St, New York City, NY 10001"
177269,AAA Batteries (4-pack),1,2.99,04/16/19 19:22,"460 2nd St, Dallas, TX 75001"
177270,Google Phone,1,600,04/22/19 20:34,"518 North St, Los Angeles, CA 90001"
177271,AA Batteries (4-pack),1,3.84,04/21/19 08:53,"832 Adams St, New York City, NY 10001"
177272,Lightning Charging Cable,2,14.95,04/23/19 15:28,"195 South St, Boston, MA 02215"
177273,USB-C Charging Cable,1,11.95,04/17/19 08:29,"351 4th St, San Francisco, CA 94016"
177274,AA Batteries (4-pack),1,3.84,04/23/19 11:59,"559 Washington St, Seattle, WA 98101"
177275,AA Batteries (4-pack),2,3.84,04/22/19 18:26,"542 14th St, Boston, MA 02215"
177276,AA Batteries (4-pack),1,3.84,04/29/19 20:06,"519 13th St, New York City, NY 10001"
177277,Wired Headphones,1,11.99,04-02-2019 17:26,"467 Elm St, San Francisco, CA 94016"
177278,AA Batteries (4-pack),1,3.84,04/19/19 10:41,"936 Maple St, Boston, MA 02215"
177279,27in 4K Gaming Monitor,1,389.99,04/22/19 22:27,"235 Church St, Dallas, TX 75001"
177280,Lightning Charging Cable,1,14.95,04/16/19 20:02,"23 Madison St, San Francisco, CA 94016"
177281,27in FHD Monitor,1,149.99,04/29/19 11:51,"524 Hickory St, Atlanta, GA 30301"
177282,Wired Headphones,1,11.99,04-08-2019 23:44,"710 7th St, Los Angeles, CA 90001"
177283,USB-C Charging Cable,1,11.95,04-04-2019 23:36,"874 Maple St, San Francisco, CA 94016"
177284,Bose SoundSport Headphones,1,99.99,04/18/19 12:15,"593 Church St, Boston, MA 02215"
177285,20in Monitor,1,109.99,04-02-2019 21:26,"947 Hickory St, San Francisco, CA 94016"
177286,AAA Batteries (4-pack),1,2.99,04-05-2019 11:10,"545 5th St, New York City, NY 10001"
177287,AA Batteries (4-pack),2,3.84,04/18/19 13:17,"463 Hill St, San Francisco, CA 94016"
177288,USB-C Charging Cable,1,11.95,04-03-2019 17:47,"102 Center St, San Francisco, CA 94016"
177289,Lightning Charging Cable,1,14.95,04-04-2019 09:18,"441 Lakeview St, Dallas, TX 75001"
177290,27in FHD Monitor,1,149.99,04-05-2019 22:23,"37 Sunset St, San Francisco, CA 94016"
177291,Apple Airpods Headphones,1,150,04/24/19 11:19,"172 Lincoln St, New York City, NY 10001"
177292,Wired Headphones,1,11.99,04-11-2019 19:10,"76 Jefferson St, Los Angeles, CA 90001"
177293,AA Batteries (4-pack),3,3.84,04/20/19 12:04,"223 2nd St, New York City, NY 10001"
177294,Lightning Charging Cable,1,14.95,04/21/19 14:31,"573 Madison St, Austin, TX 73301"
177295,AAA Batteries (4-pack),2,2.99,04/25/19 10:47,"736 1st St, Boston, MA 02215"
177296,Lightning Charging Cable,1,14.95,04-05-2019 19:16,"846 Meadow St, New York City, NY 10001"
177297,Apple Airpods Headphones,1,150,04/21/19 14:25,"4 Cherry St, Boston, MA 02215"
177298,34in Ultrawide Monitor,1,379.99,04/13/19 14:44,"173 1st St, New York City, NY 10001"
177299,AAA Batteries (4-pack),1,2.99,04/30/19 21:04,"555 2nd St, Portland, ME 04101"
177300,20in Monitor,1,109.99,04-03-2019 21:33,"276 Lincoln St, Los Angeles, CA 90001"
177300,Apple Airpods Headphones,1,150,04-03-2019 21:33,"276 Lincoln St, Los Angeles, CA 90001"
177301,AA Batteries (4-pack),1,3.84,04-04-2019 16:11,"102 Chestnut St, Los Angeles, CA 90001"
177302,27in FHD Monitor,1,149.99,04/30/19 21:10,"560 Sunset St, Los Angeles, CA 90001"
177303,Wired Headphones,1,11.99,04-01-2019 23:19,"890 Jefferson St, Boston, MA 02215"
177304,Lightning Charging Cable,1,14.95,04/27/19 18:20,"181 Dogwood St, Los Angeles, CA 90001"
177305,20in Monitor,1,109.99,04/19/19 11:25,"164 Pine St, Seattle, WA 98101"
177306,20in Monitor,1,109.99,04-02-2019 18:03,"171 Chestnut St, Portland, ME 04101"
177307,Wired Headphones,1,11.99,04/24/19 13:18,"380 Cedar St, Austin, TX 73301"
177308,AA Batteries (4-pack),2,3.84,04-05-2019 19:30,"944 Washington St, Boston, MA 02215"
177309,27in 4K Gaming Monitor,1,389.99,04-03-2019 10:31,"980 Hickory St, New York City, NY 10001"
177310,iPhone,1,700,04/29/19 20:03,"68 Chestnut St, Los Angeles, CA 90001"
177311,Lightning Charging Cable,1,14.95,04/25/19 16:03,"782 South St, Dallas, TX 75001"
177312,AA Batteries (4-pack),3,3.84,04/22/19 16:58,"455 North St, San Francisco, CA 94016"
177313,Macbook Pro Laptop,1,1700,04-11-2019 17:19,"317 Madison St, San Francisco, CA 94016"
177314,Apple Airpods Headphones,1,150,04/18/19 07:29,"462 Lincoln St, Seattle, WA 98101"
177315,27in FHD Monitor,1,149.99,04-04-2019 19:30,"121 Walnut St, Seattle, WA 98101"
177316,iPhone,1,700,04-01-2019 10:25,"454 4th St, Dallas, TX 75001"
177317,AAA Batteries (4-pack),1,2.99,04/18/19 11:16,"49 Cedar St, San Francisco, CA 94016"
177318,iPhone,1,700,04-10-2019 20:44,"484 10th St, New York City, NY 10001"
177319,USB-C Charging Cable,1,11.95,04-09-2019 18:21,"650 14th St, Los Angeles, CA 90001"
177320,Flatscreen TV,1,300,04-03-2019 12:55,"162 North St, San Francisco, CA 94016"
177321,27in 4K Gaming Monitor,1,389.99,04/19/19 22:02,"115 Wilson St, Los Angeles, CA 90001"
177322,USB-C Charging Cable,1,11.95,04/28/19 12:41,"652 Lakeview St, Seattle, WA 98101"
177323,Lightning Charging Cable,1,14.95,04-12-2019 20:15,"584 Jackson St, Seattle, WA 98101"
177324,Wired Headphones,1,11.99,04-02-2019 18:24,"809 11th St, Atlanta, GA 30301"
177325,Apple Airpods Headphones,1,150,04/13/19 20:54,"844 12th St, San Francisco, CA 94016"
177326,Bose SoundSport Headphones,1,99.99,04/28/19 20:17,"847 Cherry St, Los Angeles, CA 90001"
177327,Lightning Charging Cable,1,14.95,04/21/19 20:41,"837 Adams St, Boston, MA 02215"
177328,ThinkPad Laptop,1,999.99,04/17/19 22:24,"857 Ridge St, Boston, MA 02215"
177329,iPhone,1,700,04/29/19 08:12,"653 Walnut St, Seattle, WA 98101"
177330,USB-C Charging Cable,1,11.95,04/30/19 10:55,"698 12th St, San Francisco, CA 94016"
177331,USB-C Charging Cable,1,11.95,04-10-2019 19:55,"1 Ridge St, Boston, MA 02215"
177332,Apple Airpods Headphones,1,150,04-08-2019 12:24,"859 5th St, Seattle, WA 98101"
177333,Apple Airpods Headphones,1,150,04-03-2019 07:28,"689 Madison St, Boston, MA 02215"
177334,Wired Headphones,1,11.99,04/19/19 22:37,"522 12th St, Atlanta, GA 30301"
177335,Wired Headphones,1,11.99,04/14/19 21:59,"95 South St, New York City, NY 10001"
177336,Apple Airpods Headphones,1,150,04/17/19 12:50,"159 7th St, Seattle, WA 98101"
177337,AAA Batteries (4-pack),1,2.99,04/15/19 18:17,"975 Sunset St, Seattle, WA 98101"
177338,Wired Headphones,1,11.99,04/21/19 15:42,"130 4th St, Los Angeles, CA 90001"
177339,Wired Headphones,1,11.99,04-05-2019 11:19,"64 Maple St, Portland, OR 97035"
177340,27in 4K Gaming Monitor,1,389.99,04-08-2019 22:06,"811 Spruce St, Los Angeles, CA 90001"
177341,AA Batteries (4-pack),2,3.84,04/13/19 11:27,"822 2nd St, New York City, NY 10001"
177342,Bose SoundSport Headphones,1,99.99,04/14/19 20:59,"451 Pine St, San Francisco, CA 94016"
177343,USB-C Charging Cable,1,11.95,04-07-2019 10:47,"221 Walnut St, San Francisco, CA 94016"
177344,Google Phone,1,600,04/20/19 19:54,"286 Jackson St, Los Angeles, CA 90001"
177345,Wired Headphones,1,11.99,04-12-2019 13:53,"625 2nd St, New York City, NY 10001"
177346,27in 4K Gaming Monitor,1,389.99,04/13/19 00:26,"593 Spruce St, Los Angeles, CA 90001"
177347,Bose SoundSport Headphones,1,99.99,04/30/19 08:00,"888 Pine St, Atlanta, GA 30301"
177348,Macbook Pro Laptop,1,1700,04-04-2019 18:11,"972 9th St, Seattle, WA 98101"
177349,Lightning Charging Cable,1,14.95,04/17/19 08:26,"163 Forest St, Boston, MA 02215"
177350,Google Phone,1,600,04/21/19 13:55,"833 Wilson St, Portland, OR 97035"
177351,iPhone,1,700,04/13/19 07:52,"844 6th St, Dallas, TX 75001"
177352,34in Ultrawide Monitor,1,379.99,04/30/19 18:46,"464 Walnut St, Los Angeles, CA 90001"
177353,Macbook Pro Laptop,1,1700,04-04-2019 10:27,"654 South St, Portland, OR 97035"
