Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141770,Wired Headphones,1,11.99,1/4/2019 19:50,"50 Willow St, San Francisco, CA 94016"
141771,Lightning Charging Cable,1,14.95,1/11/2019 19:00,"564 13th St, San Francisco, CA 94016"
141772,Apple Airpods Headphones,1,150,1/30/2019 8:16,"409 Center St, San Francisco, CA 94016"
141773,USB-C Charging Cable,1,11.95,1/30/2019 16:09,"693 Chestnut St, New York City, NY 10001"
141774,Bose SoundSport Headphones,1,99.99,1/2/2019 22:11,"961 Chestnut St, Los Angeles, CA 90001"
141775,USB-C Charging Cable,1,11.95,1/7/2019 17:15,"348 Pine St, Atlanta, GA 30301"
141776,Lightning Charging Cable,1,14.95,1/21/2019 19:20,"443 Ridge St, Dallas, TX 75001"
141777,USB-C Charging Cable,1,11.95,1/14/2019 19:43,"538 Wilson St, San Francisco, CA 94016"
141778,Lightning Charging Cable,1,14.95,1/27/2019 5:25,"432 11th St, Dallas, TX 75001"
141779,Lightning Charging Cable,1,14.95,1/2/2019 11:23,"929 Lake St, New York City, NY 10001"
141780,Wired Headphones,1,11.99,1/20/2019 20:15,"443 11th St, San Francisco, CA 94016"
141781,Apple Airpods Headphones,1,150,1/20/2019 7:07,"605 West St, Austin, TX 73301"
141782,27in FHD Monitor,1,149.99,1/11/2019 21:13,"353 4th St, San Francisco, CA 94016"
141782,Bose SoundSport Headphones,1,99.99,1/11/2019 21:13,"353 4th St, San Francisco, CA 94016"
141783,Bose SoundSport Headphones,1,99.99,1/27/2019 17:48,"581 Willow St, Boston, MA 02215"
141784,27in 4K Gaming Monitor,1,389.99,1/7/2019 11:54,"301 River St, New York City, NY 10001"
141785,Apple Airpods Headphones,1,150,1/20/2019 18:27,"110 Main St, Portland, OR 97035"
141786,Macbook Pro Laptop,1,1700,1/27/2019 12:58,"728 River St, Boston, MA 02215"
141787,Apple Airpods Headphones,1,150,1/15/2019 21:11,"865 7th St, San Francisco, CA 94016"
141788,AA Batteries (4-pack),2,3.84,1/23/2019 14:39,"921 Center St, Los Angeles, CA 90001"
141789,Google Phone,1,600,1/1/2019 20:13,"903 Lake St, Seattle, WA 98101"
141789,USB-C Charging Cable,2,11.95,1/1/2019 20:13,"903 Lake St, Seattle, WA 98101"
141790,AAA Batteries (4-pack),1,2.99,1/9/2019 15:27,"135 Hickory St, Los Angeles, CA 90001"
141791,USB-C Charging Cable,1,11.95,1/16/2019 10:36,"266 Forest St, Los Angeles, CA 90001"
141792,USB-C Charging Cable,1,11.95,1/8/2019 22:13,"779 Ridge St, Dallas, TX 75001"
141793,AA Batteries (4-pack),1,3.84,1/19/2019 11:01,"830 Dogwood St, Dallas, TX 75001"
141794,Bose SoundSport Headphones,1,99.99,1/24/2019 10:49,"147 Maple St, Los Angeles, CA 90001"
141795,iPhone,1,700,1/19/2019 20:31,"383 Jefferson St, San Francisco, CA 94016"
141795,Wired Headphones,1,11.99,1/19/2019 20:31,"383 Jefferson St, San Francisco, CA 94016"
141796,AAA Batteries (4-pack),1,2.99,1/23/2019 20:28,"594 West St, San Francisco, CA 94016"
141797,27in FHD Monitor,1,149.99,1/2/2019 10:29,"393 Johnson St, San Francisco, CA 94016"
141798,20in Monitor,1,109.99,1/18/2019 7:48,"482 Washington St, Boston, MA 02215"
141799,AA Batteries (4-pack),1,3.84,1/2/2019 20:10,"270 2nd St, San Francisco, CA 94016"
141800,27in FHD Monitor,1,149.99,1/26/2019 12:11,"775 West St, Seattle, WA 98101"
141801,USB-C Charging Cable,1,11.95,1/21/2019 17:24,"173 Center St, Portland, OR 97035"
141802,Flatscreen TV,1,300,1/9/2019 6:09,"978 7th St, San Francisco, CA 94016"
141803,27in 4K Gaming Monitor,1,389.99,1/2/2019 9:53,"452 South St, San Francisco, CA 94016"
141804,Bose SoundSport Headphones,1,99.99,1/23/2019 19:52,"350 West St, New York City, NY 10001"
141805,Bose SoundSport Headphones,1,99.99,1/18/2019 8:36,"418 Washington St, New York City, NY 10001"
141806,27in 4K Gaming Monitor,1,389.99,1/26/2019 23:02,"523 9th St, Austin, TX 73301"
141807,Vareebadd Phone,1,400,1/11/2019 20:23,"402 Maple St, Los Angeles, CA 90001"
141808,Lightning Charging Cable,1,14.95,1/10/2019 18:36,"373 Cedar St, Seattle, WA 98101"
141809,Google Phone,1,600,1/8/2019 15:38,"457 Adams St, Los Angeles, CA 90001"
141809,USB-C Charging Cable,1,11.95,1/8/2019 15:38,"457 Adams St, Los Angeles, CA 90001"
141810,Lightning Charging Cable,1,14.95,1/16/2019 12:23,"449 14th St, Austin, TX 73301"
141811,AAA Batteries (4-pack),1,2.99,1/3/2019 20:47,"77 Lakeview St, Seattle, WA 98101"
141812,AA Batteries (4-pack),1,3.84,1/19/2019 22:03,"976 Main St, Atlanta, GA 30301"
141813,USB-C Charging Cable,1,11.95,1/10/2019 10:03,"836 Jefferson St, Seattle, WA 98101"
141814,20in Monitor,1,109.99,1/8/2019 15:32,"583 North St, Los Angeles, CA 90001"
141815,AAA Batteries (4-pack),2,2.99,1/22/2019 10:50,"280 5th St, San Francisco, CA 94016"
141816,34in Ultrawide Monitor,1,379.99,1/9/2019 9:22,"730 Adams St, Boston, MA 02215"
141817,LG Dryer,1,600,1/4/2019 9:03,"404 Lakeview St, San Francisco, CA 94016"
141818,AA Batteries (4-pack),1,3.84,1/6/2019 6:53,"91 Hill St, Atlanta, GA 30301"
141819,AAA Batteries (4-pack),2,2.99,1/26/2019 22:06,"318 2nd St, New York City, NY 10001"
141820,Lightning Charging Cable,1,14.95,1/21/2019 17:53,"215 Lincoln St, Austin, TX 73301"
141821,USB-C Charging Cable,1,11.95,1/21/2019 12:24,"337 Wilson St, New York City, NY 10001"
141822,Lightning Charging Cable,1,14.95,1/9/2019 18:53,"775 2nd St, Boston, MA 02215"
141823,USB-C Charging Cable,1,11.95,1/27/2019 17:30,"952 4th St, Atlanta, GA 30301"
141824,Wired Headphones,1,11.99,1/14/2019 12:34,"846 13th St, Atlanta, GA 30301"
141825,Lightning Charging Cable,1,14.95,1/16/2019 13:02,"660 Park St, Atlanta, GA 30301"
141826,Lightning Charging Cable,1,14.95,1/25/2019 21:34,"336 Center St, San Francisco, CA 94016"
141827,20in Monitor,1,109.99,1/18/2019 21:33,"497 Washington St, San Francisco, CA 94016"
141828,AA Batteries (4-pack),1,3.84,1/13/2019 11:05,"611 West St, Atlanta, GA 30301"
141829,Flatscreen TV,1,300,1/15/2019 12:41,"214 9th St, San Francisco, CA 94016"
141830,USB-C Charging Cable,1,11.95,1/24/2019 8:24,"873 Lakeview St, Seattle, WA 98101"
141831,Bose SoundSport Headphones,1,99.99,1/23/2019 2:42,"153 Lakeview St, Dallas, TX 75001"
141832,34in Ultrawide Monitor,1,379.99,1/3/2019 19:01,"254 Cedar St, New York City, NY 10001"
141833,34in Ultrawide Monitor,1,379.99,1/11/2019 21:16,"689 6th St, San Francisco, CA 94016"
141834,27in FHD Monitor,1,149.99,1/5/2019 12:07,"704 10th St, San Francisco, CA 94016"
141835,Flatscreen TV,1,300,1/23/2019 20:33,"100 Spruce St, Los Angeles, CA 90001"
141836,AAA Batteries (4-pack),2,2.99,1/10/2019 22:46,"906 West St, Seattle, WA 98101"
141837,Bose SoundSport Headphones,1,99.99,1/11/2019 8:57,"858 Wilson St, Boston, MA 02215"
141838,Wired Headphones,1,11.99,1/15/2019 15:07,"4 Main St, San Francisco, CA 94016"
141839,USB-C Charging Cable,1,11.95,1/5/2019 10:47,"448 River St, Boston, MA 02215"
141840,USB-C Charging Cable,1,11.95,1/24/2019 23:40,"739 11th St, Boston, MA 02215"
141841,Bose SoundSport Headphones,1,99.99,1/10/2019 20:43,"309 11th St, San Francisco, CA 94016"
141842,Bose SoundSport Headphones,1,99.99,1/19/2019 14:11,"471 Maple St, San Francisco, CA 94016"
141843,AA Batteries (4-pack),1,3.84,1/10/2019 9:59,"400 9th St, San Francisco, CA 94016"
141843,AAA Batteries (4-pack),1,2.99,1/10/2019 9:59,"400 9th St, San Francisco, CA 94016"
141844,Lightning Charging Cable,1,14.95,1/21/2019 20:45,"368 11th St, Seattle, WA 98101"
141845,AAA Batteries (4-pack),1,2.99,1/24/2019 23:20,"45 Lincoln St, Seattle, WA 98101"
141846,AA Batteries (4-pack),1,3.84,1/10/2019 9:03,"826 Meadow St, Los Angeles, CA 90001"
141847,Bose SoundSport Headphones,1,99.99,1/8/2019 15:52,"946 Lake St, Seattle, WA 98101"
141848,USB-C Charging Cable,1,11.95,1/12/2019 16:47,"1 8th St, Atlanta, GA 30301"
141849,Bose SoundSport Headphones,1,99.99,1/15/2019 6:28,"622 Lake St, Portland, ME 04101"
141850,AAA Batteries (4-pack),1,2.99,1/28/2019 18:44,"676 1st St, Los Angeles, CA 90001"
141851,27in FHD Monitor,1,149.99,1/20/2019 10:43,"325 Chestnut St, New York City, NY 10001"
141852,USB-C Charging Cable,1,11.95,1/9/2019 20:04,"446 Maple St, Los Angeles, CA 90001"
141853,Apple Airpods Headphones,1,150,1/11/2019 12:32,"364 Pine St, New York City, NY 10001"
141854,20in Monitor,1,109.99,1/3/2019 12:55,"238 Forest St, Dallas, TX 75001"
141855,ThinkPad Laptop,1,999.99,1/1/2019 15:01,"549 Lincoln St, San Francisco, CA 94016"
141856,Lightning Charging Cable,1,14.95,1/10/2019 12:38,"165 Jefferson St, New York City, NY 10001"
141857,Bose SoundSport Headphones,1,99.99,1/10/2019 0:35,"140 Main St, San Francisco, CA 94016"
141858,USB-C Charging Cable,1,11.95,1/10/2019 19:57,"339 Cedar St, San Francisco, CA 94016"
141859,AA Batteries (4-pack),1,3.84,1/24/2019 6:38,"348 Jackson St, Seattle, WA 98101"
141860,ThinkPad Laptop,1,999.99,1/8/2019 15:17,"760 Jackson St, Los Angeles, CA 90001"
141861,27in FHD Monitor,1,149.99,1/15/2019 20:15,"361 Main St, Los Angeles, CA 90001"
141862,Wired Headphones,1,11.99,1/12/2019 11:02,"754 Pine St, San Francisco, CA 94016"
141863,AAA Batteries (4-pack),1,2.99,1/26/2019 16:21,"373 Chestnut St, Seattle, WA 98101"
141864,27in 4K Gaming Monitor,1,389.99,1/18/2019 22:08,"797 Forest St, Portland, OR 97035"
141865,Wired Headphones,2,11.99,1/25/2019 22:16,"816 South St, San Francisco, CA 94016"
141866,Bose SoundSport Headphones,1,99.99,1/27/2019 13:57,"32 Wilson St, Boston, MA 02215"
141867,Apple Airpods Headphones,1,150,1/29/2019 13:58,"763 River St, Los Angeles, CA 90001"
141868,Wired Headphones,1,11.99,1/31/2019 20:56,"166 Pine St, Los Angeles, CA 90001"
141869,20in Monitor,1,109.99,1/25/2019 11:13,"528 Maple St, Los Angeles, CA 90001"
141870,AA Batteries (4-pack),2,3.84,1/25/2019 22:23,"269 Main St, Dallas, TX 75001"
141871,Lightning Charging Cable,1,14.95,1/5/2019 6:28,"782 Jefferson St, San Francisco, CA 94016"
141872,34in Ultrawide Monitor,1,379.99,1/19/2019 12:46,"428 Madison St, Seattle, WA 98101"
141873,34in Ultrawide Monitor,1,379.99,1/19/2019 19:12,"521 Ridge St, San Francisco, CA 94016"
141874,Lightning Charging Cable,1,14.95,1/29/2019 20:04,"960 North St, San Francisco, CA 94016"
141875,AA Batteries (4-pack),1,3.84,1/26/2019 14:00,"896 Dogwood St, San Francisco, CA 94016"
141876,Apple Airpods Headphones,1,150,1/13/2019 11:16,"81 Maple St, San Francisco, CA 94016"
141877,USB-C Charging Cable,1,11.95,1/1/2019 15:49,"441 South St, San Francisco, CA 94016"
141878,Apple Airpods Headphones,1,150,1/17/2019 16:06,"652 Chestnut St, Atlanta, GA 30301"
141879,AA Batteries (4-pack),1,3.84,1/20/2019 20:03,"595 South St, San Francisco, CA 94016"
141880,AAA Batteries (4-pack),2,2.99,1/31/2019 1:21,"623 9th St, Dallas, TX 75001"
,,,,,
141881,AAA Batteries (4-pack),7,2.99,1/19/2019 16:36,"563 Wilson St, Seattle, WA 98101"
141882,AA Batteries (4-pack),1,3.84,1/8/2019 22:08,"55 Lakeview St, Los Angeles, CA 90001"
141883,AA Batteries (4-pack),1,3.84,1/15/2019 21:42,"320 River St, Dallas, TX 75001"
141884,Google Phone,1,600,1/8/2019 10:18,"74 1st St, Los Angeles, CA 90001"
141885,Wired Headphones,1,11.99,1/2/2019 13:18,"544 West St, Portland, OR 97035"
141886,iPhone,1,700,1/10/2019 6:37,"94 7th St, New York City, NY 10001"
141887,AAA Batteries (4-pack),2,2.99,1/13/2019 13:41,"374 10th St, San Francisco, CA 94016"
141888,iPhone,1,700,1/9/2019 11:01,"17 Spruce St, Los Angeles, CA 90001"
141889,34in Ultrawide Monitor,1,379.99,1/12/2019 13:03,"12 Cedar St, Boston, MA 02215"
141890,Lightning Charging Cable,1,14.95,1/21/2019 8:05,"962 Washington St, New York City, NY 10001"
141891,USB-C Charging Cable,1,11.95,1/31/2019 22:14,"800 Lincoln St, Atlanta, GA 30301"
141892,AA Batteries (4-pack),2,3.84,1/6/2019 10:07,"888 Walnut St, San Francisco, CA 94016"
141893,AA Batteries (4-pack),1,3.84,1/23/2019 16:19,"527 Lakeview St, New York City, NY 10001"
,,,,,
141894,Apple Airpods Headphones,1,150,1/12/2019 14:20,"40 Wilson St, New York City, NY 10001"
141895,AA Batteries (4-pack),3,3.84,1/18/2019 17:37,"469 Lake St, Dallas, TX 75001"
141896,AA Batteries (4-pack),1,3.84,1/20/2019 21:38,"455 14th St, San Francisco, CA 94016"
141897,Google Phone,1,600,1/6/2019 20:16,"658 10th St, Dallas, TX 75001"
141898,Flatscreen TV,1,300,1/15/2019 13:17,"986 South St, New York City, NY 10001"
141899,AAA Batteries (4-pack),2,2.99,1/12/2019 22:33,"649 Pine St, Portland, OR 97035"
141900,Vareebadd Phone,1,400,1/18/2019 9:53,"239 13th St, Seattle, WA 98101"
141900,USB-C Charging Cable,1,11.95,1/18/2019 9:53,"239 13th St, Seattle, WA 98101"
141900,Wired Headphones,1,11.99,1/18/2019 9:53,"239 13th St, Seattle, WA 98101"
141901,Google Phone,1,600,1/26/2019 22:12,"942 Maple St, Boston, MA 02215"
141901,USB-C Charging Cable,1,11.95,1/26/2019 22:12,"942 Maple St, Boston, MA 02215"
141902,Wired Headphones,1,11.99,1/6/2019 13:43,"706 Johnson St, New York City, NY 10001"
141903,ThinkPad Laptop,1,999.99,1/30/2019 20:01,"550 Willow St, San Francisco, CA 94016"
141904,Apple Airpods Headphones,1,150,1/9/2019 18:03,"945 Chestnut St, New York City, NY 10001"
141905,USB-C Charging Cable,1,11.95,1/2/2019 7:10,"140 Cherry St, Los Angeles, CA 90001"
141906,AAA Batteries (4-pack),2,2.99,1/26/2019 14:27,"59 Adams St, Seattle, WA 98101"
141907,USB-C Charging Cable,1,11.95,1/13/2019 17:46,"812 13th St, Seattle, WA 98101"
141908,Apple Airpods Headphones,1,150,1/27/2019 23:33,"613 8th St, Portland, OR 97035"
141909,AA Batteries (4-pack),2,3.84,1/17/2019 16:29,"314 Center St, Portland, OR 97035"
141910,Vareebadd Phone,1,400,1/19/2019 10:52,"831 9th St, New York City, NY 10001"
141910,Wired Headphones,1,11.99,1/19/2019 10:52,"831 9th St, New York City, NY 10001"
141911,Lightning Charging Cable,1,14.95,1/20/2019 14:35,"902 Elm St, Boston, MA 02215"
141912,Apple Airpods Headphones,1,150,1/23/2019 19:41,"742 Adams St, San Francisco, CA 94016"
141913,AAA Batteries (4-pack),1,2.99,1/27/2019 11:35,"380 Pine St, San Francisco, CA 94016"
141914,Bose SoundSport Headphones,1,99.99,1/5/2019 15:01,"420 5th St, San Francisco, CA 94016"
141915,AAA Batteries (4-pack),2,2.99,1/28/2019 16:51,"576 Park St, Portland, OR 97035"
141916,Wired Headphones,1,11.99,1/26/2019 14:03,"217 South St, Boston, MA 02215"
141917,AAA Batteries (4-pack),1,2.99,1/16/2019 19:54,"415 1st St, Dallas, TX 75001"
141918,Bose SoundSport Headphones,1,99.99,1/21/2019 17:04,"916 7th St, Atlanta, GA 30301"
141919,Wired Headphones,1,11.99,1/2/2019 12:55,"197 Ridge St, Boston, MA 02215"
141920,Wired Headphones,1,11.99,1/23/2019 18:39,"741 Lakeview St, Boston, MA 02215"
141921,Lightning Charging Cable,1,14.95,1/7/2019 2:22,"164 Elm St, San Francisco, CA 94016"
141922,AA Batteries (4-pack),1,3.84,1/10/2019 11:05,"985 Lakeview St, Atlanta, GA 30301"
141923,Lightning Charging Cable,1,14.95,1/20/2019 21:26,"556 South St, Austin, TX 73301"
141924,USB-C Charging Cable,1,11.95,1/9/2019 10:47,"497 4th St, Seattle, WA 98101"
141925,Lightning Charging Cable,1,14.95,1/17/2019 10:24,"572 Hickory St, New York City, NY 10001"
141926,20in Monitor,2,109.99,1/23/2019 22:09,"177 12th St, Los Angeles, CA 90001"
141927,27in FHD Monitor,1,149.99,1/31/2019 21:37,"163 11th St, San Francisco, CA 94016"
141928,Apple Airpods Headphones,1,150,1/6/2019 14:01,"294 South St, Dallas, TX 75001"
141929,AA Batteries (4-pack),2,3.84,1/2/2019 14:42,"285 6th St, Boston, MA 02215"
141930,20in Monitor,1,109.99,1/18/2019 14:21,"173 Church St, Los Angeles, CA 90001"
141931,USB-C Charging Cable,1,11.95,1/2/2019 13:31,"834 Wilson St, Boston, MA 02215"
141932,Lightning Charging Cable,1,14.95,1/24/2019 18:49,"943 4th St, Atlanta, GA 30301"
141933,Wired Headphones,1,11.99,1/17/2019 16:31,"307 Walnut St, Los Angeles, CA 90001"
141934,Flatscreen TV,1,300,1/19/2019 15:56,"546 Johnson St, Portland, OR 97035"
141935,34in Ultrawide Monitor,1,379.99,1/17/2019 20:12,"365 Dogwood St, New York City, NY 10001"
141936,Lightning Charging Cable,1,14.95,1/27/2019 17:04,"339 Washington St, San Francisco, CA 94016"
141937,USB-C Charging Cable,1,11.95,1/2/2019 8:31,"131 South St, New York City, NY 10001"
141938,Macbook Pro Laptop,1,1700,1/16/2019 16:34,"852 13th St, Los Angeles, CA 90001"
141939,34in Ultrawide Monitor,1,379.99,1/11/2019 14:36,"119 Walnut St, Dallas, TX 75001"
141939,Lightning Charging Cable,1,14.95,1/11/2019 14:36,"119 Walnut St, Dallas, TX 75001"
141940,Bose SoundSport Headphones,1,99.99,1/14/2019 16:19,"548 River St, Los Angeles, CA 90001"
141941,20in Monitor,1,109.99,1/27/2019 10:50,"469 Johnson St, Los Angeles, CA 90001"
141942,AAA Batteries (4-pack),1,2.99,1/6/2019 12:24,"968 Cedar St, San Francisco, CA 94016"
141943,Lightning Charging Cable,1,14.95,1/10/2019 23:06,"233 5th St, San Francisco, CA 94016"
141944,20in Monitor,1,109.99,1/31/2019 18:04,"618 8th St, New York City, NY 10001"
141945,USB-C Charging Cable,1,11.95,1/26/2019 14:12,"324 Wilson St, San Francisco, CA 94016"
141946,USB-C Charging Cable,1,11.95,1/11/2019 17:24,"731 Lake St, San Francisco, CA 94016"
141946,Wired Headphones,1,11.99,1/11/2019 17:24,"731 Lake St, San Francisco, CA 94016"
141947,Lightning Charging Cable,1,14.95,1/17/2019 11:05,"770 5th St, San Francisco, CA 94016"
141947,Bose SoundSport Headphones,1,99.99,1/17/2019 11:05,"770 5th St, San Francisco, CA 94016"
141948,27in FHD Monitor,1,149.99,1/24/2019 14:04,"456 Meadow St, Los Angeles, CA 90001"
141949,USB-C Charging Cable,1,11.95,1/7/2019 6:43,"11 14th St, New York City, NY 10001"
141950,AAA Batteries (4-pack),1,2.99,1/1/2019 19:54,"374 8th St, Seattle, WA 98101"
141951,ThinkPad Laptop,1,999.99,1/16/2019 6:54,"489 12th St, Boston, MA 02215"
141952,Lightning Charging Cable,1,14.95,1/4/2019 21:13,"551 Ridge St, Portland, OR 97035"
141953,Macbook Pro Laptop,1,1700,1/11/2019 10:03,"112 Maple St, Atlanta, GA 30301"
141954,Google Phone,1,600,1/28/2019 17:05,"349 Wilson St, San Francisco, CA 94016"
141955,Lightning Charging Cable,1,14.95,1/26/2019 15:04,"340 Washington St, Seattle, WA 98101"
141956,Flatscreen TV,1,300,1/18/2019 17:55,"5 Jefferson St, Dallas, TX 75001"
141957,USB-C Charging Cable,2,11.95,1/25/2019 20:06,"229 Hickory St, San Francisco, CA 94016"
141958,Lightning Charging Cable,1,14.95,1/16/2019 15:23,"24 Lakeview St, Atlanta, GA 30301"
141959,Wired Headphones,1,11.99,1/26/2019 20:31,"895 Cedar St, San Francisco, CA 94016"
141960,AA Batteries (4-pack),3,3.84,1/12/2019 18:02,"548 9th St, Boston, MA 02215"
141961,iPhone,1,700,1/12/2019 17:39,"512 Hickory St, Los Angeles, CA 90001"
141962,AA Batteries (4-pack),1,3.84,1/30/2019 11:47,"915 Hill St, Boston, MA 02215"
141963,Bose SoundSport Headphones,1,99.99,1/24/2019 11:13,"227 Wilson St, Dallas, TX 75001"
141964,AA Batteries (4-pack),1,3.84,1/21/2019 12:36,"277 Washington St, Dallas, TX 75001"
141965,Google Phone,1,600,1/9/2019 13:55,"303 10th St, Boston, MA 02215"
141965,Wired Headphones,1,11.99,1/9/2019 13:55,"303 10th St, Boston, MA 02215"
141966,Lightning Charging Cable,1,14.95,1/15/2019 17:43,"819 Jefferson St, Atlanta, GA 30301"
141967,iPhone,1,700,1/25/2019 12:02,"397 Meadow St, Los Angeles, CA 90001"
141967,Wired Headphones,1,11.99,1/25/2019 12:02,"397 Meadow St, Los Angeles, CA 90001"
141968,Flatscreen TV,1,300,1/15/2019 19:50,"772 Madison St, Portland, ME 04101"
141969,27in FHD Monitor,1,149.99,1/15/2019 22:50,"127 North St, Los Angeles, CA 90001"
141970,Apple Airpods Headphones,1,150,1/5/2019 13:06,"136 11th St, Boston, MA 02215"
141970,Lightning Charging Cable,1,14.95,1/5/2019 13:06,"136 11th St, Boston, MA 02215"
141971,34in Ultrawide Monitor,1,379.99,1/19/2019 7:00,"219 Elm St, New York City, NY 10001"
141972,Google Phone,1,600,1/24/2019 15:25,"52 Main St, San Francisco, CA 94016"
141972,iPhone,1,700,1/24/2019 15:25,"52 Main St, San Francisco, CA 94016"
141973,AAA Batteries (4-pack),1,2.99,1/23/2019 7:37,"612 Elm St, Atlanta, GA 30301"
141974,AAA Batteries (4-pack),1,2.99,1/23/2019 20:54,"115 Main St, Los Angeles, CA 90001"
141975,AA Batteries (4-pack),1,3.84,1/18/2019 21:53,"879 5th St, Boston, MA 02215"
141976,USB-C Charging Cable,1,11.95,1/15/2019 9:41,"365 Forest St, San Francisco, CA 94016"
141977,27in FHD Monitor,1,149.99,1/9/2019 4:01,"353 Sunset St, Los Angeles, CA 90001"
141978,Wired Headphones,1,11.99,1/26/2019 13:02,"181 Park St, Seattle, WA 98101"
141979,Flatscreen TV,1,300,1/8/2019 20:21,"761 South St, Portland, ME 04101"
141980,Bose SoundSport Headphones,1,99.99,1/5/2019 21:57,"294 Walnut St, San Francisco, CA 94016"
141981,20in Monitor,1,109.99,1/2/2019 22:10,"859 12th St, San Francisco, CA 94016"
141982,27in FHD Monitor,1,149.99,1/11/2019 15:57,"624 Highland St, Atlanta, GA 30301"
141983,27in 4K Gaming Monitor,1,389.99,1/5/2019 17:27,"350 South St, Portland, OR 97035"
141984,Vareebadd Phone,1,400,1/23/2019 16:48,"451 11th St, Atlanta, GA 30301"
141985,Apple Airpods Headphones,1,150,1/26/2019 19:48,"971 Center St, New York City, NY 10001"
141986,Lightning Charging Cable,1,14.95,1/31/2019 14:21,"516 Pine St, San Francisco, CA 94016"
141987,Google Phone,1,600,1/29/2019 16:56,"917 Adams St, San Francisco, CA 94016"
141988,Bose SoundSport Headphones,1,99.99,1/17/2019 11:28,"833 11th St, Portland, OR 97035"
141989,Bose SoundSport Headphones,1,99.99,1/15/2019 11:36,"756 Spruce St, New York City, NY 10001"
141990,USB-C Charging Cable,1,11.95,1/18/2019 0:39,"581 14th St, Atlanta, GA 30301"
141991,AAA Batteries (4-pack),2,2.99,1/1/2019 19:51,"614 Wilson St, Boston, MA 02215"
141992,Bose SoundSport Headphones,1,99.99,1/2/2019 22:27,"882 Hickory St, Los Angeles, CA 90001"
141993,iPhone,1,700,1/6/2019 9:19,"422 Jackson St, Seattle, WA 98101"
141993,Wired Headphones,1,11.99,1/6/2019 9:19,"422 Jackson St, Seattle, WA 98101"
141994,Lightning Charging Cable,1,14.95,1/2/2019 8:47,"665 Church St, Dallas, TX 75001"
141995,AA Batteries (4-pack),1,3.84,1/11/2019 10:49,"152 South St, Austin, TX 73301"
141996,Lightning Charging Cable,1,14.95,1/20/2019 20:53,"113 Center St, San Francisco, CA 94016"
141997,27in FHD Monitor,1,149.99,1/26/2019 12:55,"191 Pine St, Portland, OR 97035"
141998,AAA Batteries (4-pack),3,2.99,1/26/2019 19:19,"561 Madison St, San Francisco, CA 94016"
141999,27in FHD Monitor,1,149.99,1/24/2019 8:21,"423 Church St, New York City, NY 10001"
,,,,,
142000,27in 4K Gaming Monitor,1,389.99,1/23/2019 10:54,"957 Cherry St, Atlanta, GA 30301"
142001,AAA Batteries (4-pack),1,2.99,1/29/2019 16:58,"566 Walnut St, Portland, ME 04101"
142002,27in FHD Monitor,1,149.99,1/20/2019 21:45,"264 Pine St, San Francisco, CA 94016"
142003,Lightning Charging Cable,1,14.95,1/19/2019 17:52,"334 9th St, San Francisco, CA 94016"
142004,Bose SoundSport Headphones,1,99.99,1/4/2019 9:04,"473 Johnson St, San Francisco, CA 94016"
142005,USB-C Charging Cable,1,11.95,1/6/2019 23:13,"713 Jackson St, Los Angeles, CA 90001"
142006,Bose SoundSport Headphones,1,99.99,1/23/2019 13:46,"577 4th St, Boston, MA 02215"
142007,27in FHD Monitor,1,149.99,1/3/2019 12:54,"419 North St, Seattle, WA 98101"
142008,Wired Headphones,1,11.99,1/21/2019 15:57,"160 Church St, San Francisco, CA 94016"
142009,iPhone,1,700,1/15/2019 13:59,"411 11th St, San Francisco, CA 94016"
142010,iPhone,1,700,1/4/2019 6:28,"511 2nd St, Portland, OR 97035"
142010,Lightning Charging Cable,1,14.95,1/4/2019 6:28,"511 2nd St, Portland, OR 97035"
142011,Apple Airpods Headphones,1,150,1/18/2019 9:36,"345 Walnut St, San Francisco, CA 94016"
142012,AAA Batteries (4-pack),2,2.99,1/27/2019 13:42,"707 Ridge St, San Francisco, CA 94016"
142013,Bose SoundSport Headphones,1,99.99,1/8/2019 18:02,"662 10th St, Boston, MA 02215"
142014,Macbook Pro Laptop,1,1700,1/2/2019 20:41,"332 River St, Boston, MA 02215"
142015,Apple Airpods Headphones,1,150,1/1/2019 13:26,"205 1st St, Los Angeles, CA 90001"
142016,AAA Batteries (4-pack),2,2.99,1/13/2019 21:47,"294 North St, San Francisco, CA 94016"
142017,27in 4K Gaming Monitor,1,389.99,1/22/2019 14:17,"879 5th St, San Francisco, CA 94016"
142018,USB-C Charging Cable,1,11.95,1/9/2019 16:38,"378 Jefferson St, New York City, NY 10001"
142019,Lightning Charging Cable,1,14.95,1/3/2019 19:58,"811 2nd St, Dallas, TX 75001"
142020,USB-C Charging Cable,1,11.95,1/10/2019 8:33,"194 River St, Atlanta, GA 30301"
142021,Lightning Charging Cable,1,14.95,1/7/2019 9:39,"330 Lincoln St, San Francisco, CA 94016"
142022,AA Batteries (4-pack),1,3.84,1/27/2019 9:14,"463 11th St, Atlanta, GA 30301"
142023,20in Monitor,1,109.99,1/29/2019 20:02,"766 Maple St, San Francisco, CA 94016"
142023,Wired Headphones,1,11.99,1/29/2019 20:02,"766 Maple St, San Francisco, CA 94016"
142024,AAA Batteries (4-pack),1,2.99,1/26/2019 13:22,"779 Sunset St, San Francisco, CA 94016"
142025,Flatscreen TV,1,300,1/15/2019 0:06,"688 9th St, Los Angeles, CA 90001"
